Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,70-74,70-74,65-74,482,483,965
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,75-79,75-79,75+,332,387,719
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,80-84,80-84,75+,213,291,504
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,85-89,75+,135,224,359
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,90-94,75+,37,110,147
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,85+,95+,75+,11,21,32
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,0-4,0-4,00-04,457,439,896
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,5-9,5-9,05-14,546,497,1043
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,10-14,10-14,05-14,494,506,1000
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,15-19,15-19,15-24,516,505,1021
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,20-24,20-24,15-24,422,424,846
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,25-29,25-29,25-64,400,433,833
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,30-34,30-34,25-64,403,463,866
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,35-39,35-39,25-64,453,525,978
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,40-44,40-44,25-64,617,672,1289
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,45-49,45-49,25-64,708,747,1455
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,50-54,50-54,25-64,659,754,1413
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,55-59,55-59,25-64,592,625,1217
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,60-64,60-64,25-64,582,662,1244
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,65-69,65-69,65-74,681,728,1409
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,70-74,70-74,65-74,489,491,980
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,75-79,75-79,75+,338,393,731
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,80-84,80-84,75+,209,284,493
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,85-89,75+,142,228,370
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,90-94,75+,41,109,150
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-15,2015,Apr,85+,95+,75+,11,21,32
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,0-4,0-4,00-04,471,431,902
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,5-9,5-9,05-14,555,505,1060
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,10-14,10-14,05-14,484,507,991
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,15-19,15-19,15-24,521,498,1019
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,20-24,20-24,15-24,428,445,873
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,25-29,25-29,25-64,409,451,860
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,30-34,30-34,25-64,400,464,864
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,35-39,35-39,25-64,457,521,978
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,40-44,40-44,25-64,614,666,1280
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,45-49,45-49,25-64,709,754,1463
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,50-54,50-54,25-64,677,774,1451
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,55-59,55-59,25-64,606,621,1227
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,60-64,60-64,25-64,568,659,1227
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,65-69,65-69,65-74,695,727,1422
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,70-74,70-74,65-74,493,514,1007
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,75-79,75-79,75+,337,390,727
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,80-84,80-84,75+,209,283,492
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,85-89,75+,134,223,357
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,90-94,75+,45,108,153
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-15,2015,Jul,85+,95+,75+,11,24,35
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,0-4,0-4,00-04,476,443,919
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,5-9,5-9,05-14,567,505,1072
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,10-14,10-14,05-14,503,507,1010
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,15-19,15-19,15-24,522,510,1032
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,20-24,20-24,15-24,433,462,895
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,25-29,25-29,25-64,404,453,857
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,30-34,30-34,25-64,397,467,864
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,35-39,35-39,25-64,469,537,1006
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,40-44,40-44,25-64,609,659,1268
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,45-49,45-49,25-64,715,766,1481
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,50-54,50-54,25-64,691,786,1477
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,55-59,55-59,25-64,620,623,1243
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,60-64,60-64,25-64,554,657,1211
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,65-69,65-69,65-74,708,729,1437
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,70-74,70-74,65-74,489,516,1005
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,75-79,75-79,75+,338,398,736
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,80-84,80-84,75+,219,288,507
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,85+,85-89,75+,133,234,367
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,85+,90-94,75+,48,104,152
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-15,2015,Oct,85+,95+,75+,12,24,36
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,0-4,0-4,00-04,473,454,927
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,5-9,5-9,05-14,582,505,1087
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,10-14,10-14,05-14,508,522,1030
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,15-19,15-19,15-24,509,489,998
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,20-24,20-24,15-24,426,451,877
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,25-29,25-29,25-64,418,472,890
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,30-34,30-34,25-64,400,466,866
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,35-39,35-39,25-64,485,551,1036
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,40-44,40-44,25-64,601,660,1261
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,45-49,45-49,25-64,707,773,1480
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,50-54,50-54,25-64,700,784,1484
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,55-59,55-59,25-64,635,621,1256
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,60-64,60-64,25-64,543,665,1208
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,65-69,65-69,65-74,710,725,1435
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,70-74,70-74,65-74,509,525,1034
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,75-79,75-79,75+,332,402,734
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,80-84,80-84,75+,223,292,515
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,85+,85-89,75+,140,234,374
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,85+,90-94,75+,44,100,144
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-16,2016,Jan,85+,95+,75+,12,24,36
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,0-4,0-4,00-04,472,456,928
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,5-9,5-9,05-14,581,510,1091
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,10-14,10-14,05-14,511,524,1035
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,15-19,15-19,15-24,509,502,1011
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,20-24,20-24,15-24,420,434,854
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,25-29,25-29,25-64,426,489,915
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,30-34,30-34,25-64,396,469,865
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,35-39,35-39,25-64,494,551,1045
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,40-44,40-44,25-64,576,657,1233
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,45-49,45-49,25-64,725,776,1501
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,50-54,50-54,25-64,718,791,1509
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,55-59,55-59,25-64,625,621,1246
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,60-64,60-64,25-64,550,663,1213
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,65-69,65-69,65-74,695,731,1426
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,70-74,70-74,65-74,524,537,1061
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,75-79,75-79,75+,331,404,735
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,80-84,80-84,75+,221,297,518
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,85+,85-89,75+,143,230,373
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,85+,90-94,75+,42,103,145
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-16,2016,Apr,85+,95+,75+,12,25,37
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,0-4,0-4,00-04,464,460,924
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,5-9,5-9,05-14,574,515,1089
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,10-14,10-14,05-14,518,522,1040
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,15-19,15-19,15-24,501,524,1025
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,20-24,20-24,15-24,444,437,881
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,25-29,25-29,25-64,429,496,925
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,30-34,30-34,25-64,393,453,846
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,35-39,35-39,25-64,505,548,1053
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,40-44,40-44,25-64,556,650,1206
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,45-49,45-49,25-64,726,790,1516
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,50-54,50-54,25-64,718,800,1518
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,55-59,55-59,25-64,652,631,1283
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,60-64,60-64,25-64,555,650,1205
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,65-69,65-69,65-74,682,718,1400
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,70-74,70-74,65-74,545,567,1112
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,75-79,75-79,75+,329,401,730
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,80-84,80-84,75+,225,303,528
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,85+,85-89,75+,142,234,376
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,85+,90-94,75+,45,103,148
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-16,2016,Jul,85+,95+,75+,10,24,34
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,0-4,0-4,00-04,457,459,916
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,5-9,5-9,05-14,579,506,1085
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,10-14,10-14,05-14,503,530,1033
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,15-19,15-19,15-24,501,509,1010
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,20-24,20-24,15-24,439,456,895
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,25-29,25-29,25-64,428,489,917
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,30-34,30-34,25-64,398,459,857
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,35-39,35-39,25-64,512,548,1060
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,40-44,40-44,25-64,546,649,1195
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,45-49,45-49,25-64,716,771,1487
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,50-54,50-54,25-64,734,810,1544
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,55-59,55-59,25-64,668,637,1305
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,60-64,60-64,25-64,557,660,1217
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,65-69,65-69,65-74,675,706,1381
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,70-74,70-74,65-74,558,583,1141
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,75-79,75-79,75+,332,392,724
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,80-84,80-84,75+,229,315,544
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,85+,85-89,75+,143,225,368
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,85+,90-94,75+,46,107,153
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-16,2016,Oct,85+,95+,75+,12,24,36
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,0-4,0-4,00-04,467,464,931
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,5-9,5-9,05-14,557,516,1073
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,10-14,10-14,05-14,514,527,1041
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,15-19,15-19,15-24,489,485,974
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,20-24,20-24,15-24,441,454,895
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,25-29,25-29,25-64,436,492,928
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,30-34,30-34,25-64,395,457,852
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,35-39,35-39,25-64,514,552,1066
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,40-44,40-44,25-64,533,649,1182
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,45-49,45-49,25-64,708,761,1469
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,50-54,50-54,25-64,747,809,1556
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,55-59,55-59,25-64,677,636,1313
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,60-64,60-64,25-64,549,661,1210
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,65-69,65-69,65-74,671,711,1382
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,70-74,70-74,65-74,581,594,1175
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,75-79,75-79,75+,327,399,726
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,80-84,80-84,75+,235,320,555
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,85+,85-89,75+,138,223,361
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,85+,90-94,75+,46,102,148
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-17,2017,Jan,85+,95+,75+,12,24,36
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,175,178,353
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,212,229,441
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,254,242,496
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,208,177,385
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,155,128,283
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,126,116,242
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,118,140,258
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,204,237,441
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,270,297,567
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,320,333,653
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,277,281,558
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,267,255,522
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,231,224,455
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,265,239,504
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,160,171,331
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,75-79,75-79,75+,107,125,232
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,80-84,80-84,75+,79,94,173
B82081,B82081,None,CAVA,Central,,Apr-13,2013,Apr,85+,85-89,75+,70,151,221
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,177,171,348
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,219,232,451
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,249,241,490
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,212,183,395
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,155,131,286
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,126,123,249
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,126,134,260
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,202,236,438
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,261,298,559
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,321,329,650
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,281,278,559
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,263,254,517
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,230,225,455
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,266,240,506
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,159,169,328
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,75-79,75-79,75+,112,137,249
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,80-84,80-84,75+,74,90,164
B82081,B82081,None,CAVA,Central,,Jul-13,2013,Jul,85+,85-89,75+,74,147,221
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,177,172,349
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,220,224,444
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,248,237,485
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,203,189,392
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,153,128,281
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,131,128,259
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,126,141,267
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,199,230,429
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,259,300,559
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,321,320,641
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,282,285,567
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,262,250,512
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,231,221,452
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,269,253,522
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,155,167,322
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,75-79,75-79,75+,117,136,253
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,80-84,80-84,75+,71,95,166
B82081,B82081,None,CAVA,Central,,Oct-13,2013,Oct,85+,85-89,75+,76,155,231
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,176,171,347
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,221,234,455
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,250,229,479
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,196,196,392
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,150,124,274
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,139,130,269
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,125,137,262
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,190,229,419
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,264,305,569
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,313,321,634
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,285,286,571
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,265,246,511
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,235,223,458
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,273,257,530
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,152,167,319
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,75-79,75-79,75+,118,132,250
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,80-84,80-84,75+,73,98,171
B82081,B82081,None,CAVA,Central,,Jan-14,2014,Jan,85+,85-89,75+,74,148,222
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,177,173,350
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,219,237,456
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,247,228,475
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,199,199,398
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,153,129,282
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,149,128,277
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,124,144,268
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,194,222,416
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,263,303,566
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,307,317,624
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,294,291,585
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,260,243,503
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,242,239,481
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,264,257,521
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,161,167,328
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,75-79,75-79,75+,115,128,243
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,80-84,80-84,75+,76,103,179
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,85+,85-89,75+,43,79,122
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,85+,90-94,75+,28,52,80
B82081,B82081,None,CAVA,Central,,Apr-14,2014,Apr,85+,95+,75+,2,14,16
B82081,B82081,None,CAVA,Central,,Jul-14,2014,Jul,0-4,0-4,00-04,169,160,329
